#FROMNODE TONODE OSRMTIME
1980 9076 1.12
1980 9212 0.78
1980 9284 1.08
1980 9267 0.33
1980 9485 0.52
1980 9563 0.32
1980 9564 0.65
1980 9565 1.52
1980 9568 1.03
1980 9572 0.93
1980 1791 0.85
1980 1792 1.50
1980 1799 0.77
1980 1802 1.25
1980 1804 1.43
1980 1976 1.38
1980 1977 1.05
1980 1978 0.97
1980 1997 1.37
1980 1998 1.62
1980 2003 1.77
1980 2309 1.10
1980 2311 1.62
1980 2312 1.22
1980 2333 1.70
1980 2336 1.43
1980 2337 1.35
1980 2339 1.53
1980 2342 1.78
1980 2343 0.77
1980 2708 1.93
1980 7369 1.38
1980 7371 1.57
1980 9590 1.05
1980 7039 0.87
1980 1000003 20.05
1980 1000001 16.67
1980 1000002 19.97
1980 1000002 19.97
1981 1142 1.42
1981 1789 0.28
1981 1790 0.42
1981 1793 1.83
1981 1794 0.80
1981 1795 1.28
1981 1796 0.87
1981 1797 1.07
1981 1798 1.25
1981 1800 0.33
1981 1801 0.58
1981 1803 0.47
1981 1972 0.80
1981 1973 0.22
1981 1974 0.73
1981 1979 0.75
1981 1980 0.65
1981 1984 1.22
1981 1986 0.90
1981 1987 0.58
1981 1988 0.58
1981 1989 1.15
1981 1990 1.27
1981 1995 0.80
1981 1996 0.68
1981 2004 0.83
1981 2302 0.47
1981 2303 0.85
1981 2304 0.67
1981 2328 1.70
1981 2329 1.17
1981 2330 0.68
1981 2331 0.47
1981 2332 0.85
1981 2334 1.28
1981 2335 1.10
1981 2338 1.38
1981 2340 1.23
1981 2341 1.72
1981 3004 1.20
1981 3005 1.22
1981 7370 0.92
1981 7862 1.63
1981 7819 0.92
1981 8341 1.22
1981 9076 0.93
1981 9212 0.85
1981 9284 1.15
1981 9267 0.42
1981 9485 0.60
1981 9563 0.13
1981 9564 0.47
1981 9565 1.33
1981 9568 0.85
1981 9572 1.02
1981 1791 0.92
1981 1792 1.58
1981 1799 0.83
1981 1802 1.33
1981 1804 1.52
1981 1976 1.45
1981 1977 1.12
1981 1978 1.03
1981 1997 1.45
1981 1998 1.70
1981 2003 1.85
1981 2309 1.18
1981 2311 1.68
1981 2312 1.28
1981 2333 1.78
1981 2336 1.52
1981 2337 1.43
1981 2339 1.60
1981 2342 1.85
1981 2343 0.83
1981 2708 2.02
1981 7369 1.47
1981 7371 1.65
1981 9590 1.13
1981 7039 0.68
1981 1000003 20.13
1981 1000001 16.75
1981 1000002 20.05
1981 1000002 20.05
1984 1142 0.77
1984 1789 1.13
1984 1790 1.27
1984 1793 1.35
1984 1794 0.63
1984 1795 1.12
1984 1796 0.45
1984 1797 0.65
1984 1798 0.80
1984 1800 0.93
1984 1801 0.68
1984 1803 1.08
1984 1972 1.18
1984 1973 1.07
1984 1974 1.60
1984 1979 1.57
1984 1980 1.48
1984 1981 1.40
1984 1986 0.95
1984 1987 0.68
1984 1988 0.68
1984 1989 0.18
1984 1990 0.82
1984 1995 0.63
1984 1996 0.77
1984 2004 0.93
1984 2302 0.82
1984 2303 1.23
1984 2304 1.28
1984 2328 1.02
1984 2329 0.78
1984 2330 0.77
1984 2331 0.82
1984 2332 1.15
1984 2334 0.88
1984 2335 0.95
1984 2338 1.00
1984 2340 0.82
1984 2341 1.05
1984 3004 1.28
1984 3005 1.28
1984 7370 1.30
1984 7862 0.98
1984 7819 1.22
1984 8341 1.52
1984 9076 0.52
1984 9212 1.17
1984 9284 1.22
1984 9267 1.27
1984 9485 1.20
1984 9563 1.27
1984 9564 1.08
1984 9565 1.17
1984 9568 0.97
1984 9572 0.85
1984 1791 1.78
1984 1792 2.42
1984 1799 0.93
1984 1802 1.93
1984 1804 2.12
1984 1976 2.30
1984 1977 1.95
1984 1978 1.87
1984 1997 1.50
1984 1998 1.75
1984 2003 1.38
1984 2309 1.78
1984 2311 1.75
1984 2312 1.60
1984 2333 1.62
1984 2336 1.35
1984 2337 1.25
1984 2339 1.62
1984 2342 1.68
1984 2343 0.93
1984 2708 1.55
1984 7369 2.30
1984 7371 2.00
1984 9590 1.98
1984 7039 1.53
1984 1000003 19.70
1984 1000001 16.32
1984 1000002 19.62
1984 1000002 19.62
1986 1142 1.12
1986 1789 0.75
1986 1790 0.62
1986 1793 1.60
1986 1794 0.50
1986 1795 0.72
1986 1796 0.53
1986 1797 0.73
1986 1798 0.68
1986 1800 0.55
1986 1801 0.80
1986 1803 0.42
1986 1972 1.27
1986 1973 0.68
1986 1974 0.93
1986 1979 0.95
1986 1980 0.85
1986 1981 0.75
1986 1984 0.92
1986 1987 0.57
1986 1988 0.25
1986 1989 0.85
1986 1990 0.70
1986 1995 0.47
1986 1996 0.33
1986 2004 0.55
1986 2302 0.93
1986 2303 1.32
1986 2304 1.40
1986 2328 1.38
1986 2329 0.87
1986 2330 0.63
1986 2331 0.42
1986 2332 0.78
1986 2334 0.97
1986 2335 1.07
1986 2338 1.08
1986 2340 0.90
1986 2341 1.40
1986 3004 1.38
1986 3005 1.38
1986 7370 1.40
1986 7862 1.32
1986 7819 0.83
1986 8341 1.13
1986 9076 0.63
1986 9212 0.78
1986 9284 0.83
1986 9267 0.62
1986 9485 0.55
1986 9563 0.87
1986 9564 1.20
1986 9565 1.25
1986 9568 1.05
1986 9572 0.43
1986 1791 1.13
1986 1792 1.78
1986 1799 0.55
1986 1802 1.28
1986 1804 1.47
1986 1976 1.63
1986 1977 1.32
1986 1978 1.25
1986 1997 1.13
1986 1998 1.37
1986 2003 1.27
1986 2309 1.13
1986 2311 1.37
1986 2312 1.22
1986 2333 1.20
1986 2336 0.93
1986 2337 0.85
1986 2339 1.25
1986 2342 1.28
1986 2343 0.55
1986 2708 1.43
1986 7369 1.67
1986 7371 1.37
1986 9590 1.33
1986 7039 1.38
1986 1000003 19.55
1986 1000001 16.17
1986 1000002 19.48
1986 1000002 19.48
1987 1142 1.17
1987 1789 0.80
1987 1790 0.63
1987 1793 1.75
1987 1794 0.80
1987 1795 0.73
1987 1796 0.85
1987 1797 1.05
1987 1798 0.70
1987 1800 0.60
1987 1801 0.85
1987 1803 0.43
1987 1972 1.32
1987 1973 0.73
1987 1974 0.95
1987 1979 0.93
1987 1980 0.83
1987 1981 0.75
1987 1984 0.97
1987 1986 0.60
1987 1988 0.58
1987 1989 0.90
1987 1990 0.72
1987 1995 0.78
1987 1996 0.67
1987 2004 0.27
1987 2302 0.98
1987 2303 1.37
1987 2304 1.42
1987 2328 1.42
1987 2329 1.17
1987 2330 0.65
1987 2331 0.43
1987 2332 0.52
1987 2334 1.27
1987 2335 1.08
1987 2338 1.38
1987 2340 1.23
1987 2341 1.45
1987 3004 1.42
1987 3005 1.42
1987 7370 1.42
1987 7862 1.38
1987 7819 0.58
1987 8341 0.87
1987 9076 0.93
1987 9212 0.52
1987 9284 0.85
1987 9267 0.63
1987 9485 0.55
1987 9563 0.88
1987 9564 1.22
1987 9565 1.30
1987 9568 1.10
1987 9572 0.47
1987 1791 1.13
1987 1792 1.77
1987 1799 0.27
1987 1802 1.28
1987 1804 1.47
1987 1976 1.65
1987 1977 1.30
1987 1978 1.22
1987 1997 1.15
1987 1998 1.40
1987 2003 1.28
1987 2309 1.15
1987 2311 1.10
1987 2312 0.95
1987 2333 1.20
1987 2336 0.97
1987 2337 0.87
1987 2339 1.27
1987 2342 1.30
1987 2343 0.27
1987 2708 1.45
1987 7369 1.65
1987 7371 1.35
1987 9590 1.33
1987 7039 1.40
1987 1000003 19.57
1987 1000001 16.18
1987 1000002 19.48
1987 1000002 19.48
1988 1142 0.87
1988 1789 0.75
1988 1790 0.90
1988 1793 1.35
1988 1794 0.50
1988 1795 0.98
1988 1796 0.28
1988 1797 0.48
1988 1798 0.95
1988 1800 0.55
1988 1801 0.55
1988 1803 0.70
1988 1972 1.02
1988 1973 0.68
1988 1974 1.22
1988 1979 1.23
1988 1980 1.13
1988 1981 1.05
1988 1984 0.67
1988 1986 0.85
1988 1987 0.58
1988 1989 0.60
1988 1990 0.97
1988 1995 0.22
1988 1996 0.08
1988 2004 0.83
1988 2302 0.68
1988 2303 1.07
1988 2304 1.15
1988 2328 1.15
1988 2329 0.62
1988 2330 0.38
1988 2331 0.72
1988 2332 1.05
1988 2334 0.73
1988 2335 0.82
1988 2338 0.83
1988 2340 0.65
1988 2341 1.15
1988 3004 1.13
1988 3005 1.13
1988 7370 1.17
1988 7862 1.08
1988 7819 1.12
1988 8341 1.42
1988 9076 0.38
1988 9212 1.07
1988 9284 1.12
1988 9267 0.90
1988 9485 0.82
1988 9563 0.90
1988 9564 0.95
1988 9565 1.00
1988 9568 0.80
1988 9572 0.72
1988 1791 1.40
1988 1792 2.07
1988 1799 0.83
1988 1802 1.55
1988 1804 1.73
1988 1976 1.92
1988 1977 1.60
1988 1978 1.52
1988 1997 1.40
1988 1998 1.65
1988 2003 1.55
1988 2309 1.42
1988 2311 1.65
1988 2312 1.50
1988 2333 1.48
1988 2336 1.22
1988 2337 1.13
1988 2339 1.52
1988 2342 1.57
1988 2343 0.83
1988 2708 1.72
1988 7369 1.95
1988 7371 1.65
1988 9590 1.62
1988 7039 1.15
1988 1000003 19.83
1988 1000001 16.45
1988 1000002 19.75
1988 1000002 19.75
1989 1142 0.83
1989 1789 0.95
1989 1790 1.08
1989 1793 1.42
1989 1794 0.45
1989 1795 0.93
1989 1796 0.52
1989 1797 0.72
1989 1798 0.60
1989 1800 0.75
1989 1801 0.78
1989 1803 0.90
1989 1972 1.25
1989 1973 0.88
1989 1974 1.40
1989 1979 1.38
1989 1980 1.28
1989 1981 1.22
1989 1984 0.63
1989 1986 0.77
1989 1987 0.50
1989 1988 0.48
1989 1990 0.63
1989 1995 0.45
1989 1996 0.58
1989 2004 0.75
1989 2302 0.92
1989 2303 1.30
1989 2304 1.35
1989 2328 1.10
1989 2329 0.85
1989 2330 0.58
1989 2331 0.63
1989 2332 0.97
1989 2334 0.95
1989 2335 1.02
1989 2338 1.07
1989 2340 0.88
1989 2341 1.12
1989 3004 1.35
1989 3005 1.35
1989 7370 1.37
1989 7862 1.05
1989 7819 1.03
1989 8341 1.33
1989 9076 0.33
1989 9212 0.97
1989 9284 1.03
1989 9267 1.08
1989 9485 1.02
1989 9563 1.08
1989 9564 1.15
1989 9565 1.23
1989 9568 1.03
1989 9572 0.67
1989 1791 1.60
1989 1792 2.23
1989 1799 0.75
1989 1802 1.75
1989 1804 1.93
1989 1976 2.12
1989 1977 1.77
1989 1978 1.68
1989 1997 1.32
1989 1998 1.57
1989 2003 1.20
1989 2309 1.60
1989 2311 1.57
1989 2312 1.42
1989 2333 1.43
1989 2336 1.17
1989 2337 1.07
1989 2339 1.43
1989 2342 1.50
1989 2343 0.75
1989 2708 1.37
1989 7369 2.12
1989 7371 1.82
1989 9590 1.80
1989 7039 1.35
1989 1000003 19.52
1989 1000001 16.13
1989 1000002 19.43
1989 1000002 19.43
1990 1142 1.50
1990 1789 1.40
1990 1790 1.27
1990 1793 2.08
1990 1794 1.15
1990 1795 0.32
1990 1796 1.18
1990 1797 1.38
1990 1798 0.57
1990 1800 1.20
1990 1801 1.45
1990 1803 1.08
1990 1972 1.92
1990 1973 1.33
1990 1974 0.78
1990 1979 1.02
1990 1980 1.18
1990 1981 1.37
1990 1984 1.30
1990 1986 0.65
1990 1987 0.95
1990 1988 0.90
1990 1989 1.23
1990 1995 1.12
1990 1996 1.00
1990 2004 0.67
1990 2302 1.58
1990 2303 1.97
1990 2304 2.02
1990 2328 1.75
1990 2329 1.52
1990 2330 1.25
1990 2331 1.03
1990 2332 0.85
1990 2334 1.63
1990 2335 1.68
1990 2338 1.73
1990 2340 1.57
1990 2341 1.78
1990 3004 2.02
1990 3005 2.03
1990 7370 2.03
1990 7862 1.72
1990 7819 0.67
1990 8341 0.70
1990 9076 1.28
1990 9212 0.87
1990 9284 0.40
1990 9267 1.27
1990 9485 0.93
1990 9563 1.48
1990 9564 1.83
1990 9565 1.90
1990 9568 1.70
1990 9572 0.83
1990 1791 0.97
1990 1792 1.60
1990 1799 0.67
1990 1802 1.12
1990 1804 1.32
1990 1976 1.48
1990 1977 1.13
1990 1978 1.05
1990 1997 0.70
1990 1998 0.95
1990 2003 0.57
1990 2309 0.98
1990 2311 0.93
1990 2312 0.78
1990 2333 0.80
1990 2336 0.53
1990 2337 0.45
1990 2339 0.82
1990 2342 0.88
1990 2343 0.67
1990 2708 0.75
1990 7369 1.48
1990 7371 1.18
1990 9590 1.18
1990 7039 2.00
1990 1000003 18.88
1990 1000001 15.50
1990 1000002 18.82
1990 1000002 18.82
1995 1142 0.65
1995 1789 0.80
1995 1790 0.93
1995 1793 1.13
1995 1794 0.55
1995 1795 1.03
1995 1796 0.07
1995 1797 0.27
1995 1798 0.98
1995 1800 0.60
1995 1801 0.33
1995 1803 0.73
1995 1972 0.80
1995 1973 0.73
1995 1974 1.25
1995 1979 1.27
1995 1980 1.17
1995 1981 1.08
1995 1984 0.45
1995 1986 0.88
1995 1987 0.62
1995 1988 0.62
1995 1989 0.38
1995 1990 1.00
1995 1996 0.70
1995 2004 0.87
1995 2302 0.48
1995 2303 0.85
1995 2304 0.93
1995 2328 0.93
1995 2329 0.40
1995 2330 0.70
1995 2331 0.75
1995 2332 1.10
1995 2334 0.52
1995 2335 0.60
1995 2338 0.62
1995 2340 0.45
1995 2341 0.93
1995 3004 0.92
1995 3005 0.92
1995 7370 0.95
1995 7862 0.87
1995 7819 1.15
1995 8341 1.45
1995 9076 0.42
1995 9212 1.10
1995 9284 1.15
1995 9267 0.93
1995 9485 0.85
1995 9563 0.95
1995 9564 0.73
1995 9565 0.78
1995 9568 0.58
1995 9572 0.75
1995 1791 1.45
1995 1792 2.10
1995 1799 0.87
1995 1802 1.58
1995 1804 1.78
1995 1976 1.95
1995 1977 1.63
1995 1978 1.55
1995 1997 1.45
1995 1998 1.68
1995 2003 1.58
1995 2309 1.45
1995 2311 1.68
1995 2312 1.53
1995 2333 1.52
1995 2336 1.25
1995 2337 1.17
1995 2339 1.57
1995 2342 1.60
1995 2343 0.87
1995 2708 1.75
1995 7369 1.98
1995 7371 1.68
1995 9590 1.65
1995 7039 1.22
1995 1000003 19.87
1995 1000001 16.48
1995 1000002 19.80
1995 1000002 19.80
1996 1142 0.77
1996 1789 0.67
1996 1790 0.80
1996 1793 1.27
1996 1794 0.42
1996 1795 0.90
1996 1796 0.18
1996 1797 0.38
1996 1798 0.87
1996 1800 0.47
1996 1801 0.47
1996 1803 0.60
1996 1972 0.93
1996 1973 0.60
1996 1974 1.13
1996 1979 1.13
1996 1980 1.03
1996 1981 0.95
1996 1984 0.58
1996 1986 0.77
1996 1987 0.48
1996 1988 0.48
1996 1989 0.50
1996 1990 0.88
1996 1995 0.13
1996 2004 0.75
1996 2302 0.60
1996 2303 0.98
1996 2304 1.07
1996 2328 1.05
1996 2329 0.53
1996 2330 0.30
1996 2331 0.62
1996 2332 0.97
1996 2334 0.63
1996 2335 0.73
1996 2338 0.75
1996 2340 0.57
1996 2341 1.07
1996 3004 1.05
1996 3005 1.05
1996 7370 1.07
1996 7862 0.98
1996 7819 1.03
1996 8341 1.32
1996 9076 0.30
1996 9212 0.97
1996 9284 1.02
1996 9267 0.80
1996 9485 0.73
1996 9563 0.82
1996 9564 0.87
1996 9565 0.92
1996 9568 0.72
1996 9572 0.63
1996 1791 1.32
1996 1792 1.97
1996 1799 0.75
1996 1802 1.47
1996 1804 1.65
1996 1976 1.82
1996 1977 1.50
1996 1978 1.42
1996 1997 1.32
1996 1998 1.57
1996 2003 1.45
1996 2309 1.32
1996 2311 1.57
1996 2312 1.40
1996 2333 1.38
1996 2336 1.13
1996 2337 1.03
1996 2339 1.43
1996 2342 1.47
1996 2343 0.75
1996 2708 1.62
1996 7369 1.85
1996 7371 1.55
1996 9590 1.52
1996 7039 1.05
1996 1000003 19.73
1996 1000001 16.35
1996 1000002 19.67
1996 1000002 19.67
2004 1142 1.42
2004 1789 1.05
2004 1790 0.92
2004 1793 2.02
2004 1794 1.05
2004 1795 0.48
2004 1796 1.12
2004 1797 1.32
2004 1798 0.45
2004 1800 0.85
2004 1801 1.10
2004 1803 0.73
2004 1972 1.57
2004 1973 0.98
2004 1974 0.68
2004 1979 0.67
2004 1980 0.83
2004 1981 1.02
2004 1984 1.23
2004 1986 0.58
2004 1987 0.83
2004 1988 0.83
2004 1989 1.17
2004 1990 0.47
2004 1995 1.05
2004 1996 0.93
2004 2302 1.23
2004 2303 1.62
2004 2304 1.68
2004 2328 1.67
2004 2329 1.43
2004 2330 0.90
2004 2331 0.70
2004 2332 0.50
2004 2334 1.53
2004 2335 1.35
2004 2338 1.63
2004 2340 1.50
2004 2341 1.72
2004 3004 1.68
2004 3005 1.68
2004 7370 1.68
2004 7862 1.63
2004 7819 0.32
2004 8341 0.60
2004 9076 1.18
2004 9212 0.52
2004 9284 0.60
2004 9267 0.92
2004 9485 0.58
2004 9563 1.15
2004 9564 1.48
2004 9565 1.55
2004 9568 1.37
2004 9572 0.73
2004 1791 0.88
2004 1792 1.52
2004 1799 0.00
2004 1802 1.02
2004 1804 1.22
2004 1976 1.40
2004 1977 1.05
2004 1978 0.95
2004 1997 0.88
2004 1998 1.13
2004 2003 1.03
2004 2309 0.88
2004 2311 0.85
2004 2312 0.68
2004 2333 0.93
2004 2336 0.70
2004 2337 0.62
2004 2339 1.02
2004 2342 1.05
2004 2343 0.00
2004 2708 1.20
2004 7369 1.38
2004 7371 1.08
2004 9590 1.08
2004 7039 1.67
2004 1000003 19.30
2004 1000001 15.92
2004 1000002 19.23
2004 1000002 19.23
2302 1142 1.27
2302 1789 0.32
2302 1790 0.45
2302 1793 1.77
2302 1794 0.88
2302 1795 1.37
2302 1796 0.68
2302 1797 0.88
2302 1798 1.32
2302 1800 0.40
2302 1801 0.67
2302 1803 0.55
2302 1972 0.90
2302 1973 0.25
2302 1974 0.78
2302 1979 0.78
2302 1980 0.70
2302 1981 0.62
2302 1984 1.07
2302 1986 0.95
2302 1987 0.65
2302 1988 0.67
2302 1989 1.00
2302 1990 1.35
2302 1995 0.62
2302 1996 0.75
2302 2004 0.92
2302 2303 0.95
2302 2304 0.75
2302 2328 1.52
2302 2329 1.03
2302 2330 0.50
2302 2331 0.55
2302 2332 0.90
2302 2334 1.13
2302 2335 0.95
2302 2338 1.23
2302 2340 1.07
2302 2341 1.55
2302 3004 1.03
2302 3005 1.03
2302 7370 1.02
2302 7862 1.48
2302 7819 0.97
2302 8341 1.25
2302 9076 0.77
2302 9212 0.90
2302 9284 1.20
2302 9267 0.45
2302 9485 0.67
2302 9563 0.47
2302 9564 0.55
2302 9565 1.15
2302 9568 0.93
2302 9572 1.08
2302 1791 0.97
2302 1792 1.63
2302 1799 0.92
2302 1802 1.40
2302 1804 1.55
2302 1976 1.52
2302 1977 1.17
2302 1978 1.08
2302 1997 1.50
2302 1998 1.75
2302 2003 1.92
2302 2309 1.25
2302 2311 1.75
2302 2312 1.33
2302 2333 1.83
2302 2336 1.58
2302 2337 1.50
2302 2339 1.65
2302 2342 1.93
2302 2343 0.92
2302 2708 2.08
2302 7369 1.50
2302 7371 1.68
2302 9590 1.17
2302 7039 0.75
2302 1000003 20.20
2302 1000001 16.82
2302 1000002 20.12
2302 1000002 20.12
2303 1142 0.87
2303 1789 0.72
2303 1790 0.85
2303 1793 1.38
2303 1794 1.27
2303 1795 1.75
2303 1796 0.82
2303 1797 0.77
2303 1798 1.72
2303 1800 0.78
2303 1801 0.53
2303 1803 0.93
2303 1972 0.20
2303 1973 0.65
2303 1974 1.17
2303 1979 1.18
2303 1980 1.08
2303 1981 1.00
2303 1984 0.92
2303 1986 1.33
2303 1987 1.05
2303 1988 1.05
2303 1989 1.10
2303 1990 1.73
2303 1995 1.02
2303 1996 1.13
2303 2004 1.30
2303 2302 0.38
2303 2304 0.37
2303 2328 1.13
2303 2329 0.87
2303 2330 0.90
2303 2331 0.93
2303 2332 1.28
2303 2334 0.72
2303 2335 0.57
2303 2338 0.87
2303 2340 0.68
2303 2341 1.18
2303 3004 0.65
2303 3005 0.65
2303 7370 0.63
2303 7862 1.10
2303 7819 1.35
2303 8341 1.65
2303 9076 1.15
2303 9212 1.28
2303 9284 1.58
2303 9267 0.85
2303 9485 1.05
2303 9563 0.87
2303 9564 0.45
2303 9565 0.78
2303 9568 0.28
2303 9572 1.47
2303 1791 1.35
2303 1792 2.02
2303 1799 1.30
2303 1802 1.78
2303 1804 1.95
2303 1976 1.90
2303 1977 1.55
2303 1978 1.47
2303 1997 1.88
2303 1998 2.13
2303 2003 2.30
2303 2309 1.65
2303 2311 2.13
2303 2312 1.72
2303 2333 2.22
2303 2336 1.97
2303 2337 1.88
2303 2339 2.03
2303 2342 2.32
2303 2343 1.30
2303 2708 2.47
2303 7369 1.90
2303 7371 2.07
2303 9590 1.57
2303 7039 0.93
2303 1000003 20.58
2303 1000001 17.20
2303 1000002 20.52
2303 1000002 20.52
2304 1142 1.02
2304 1789 0.90
2304 1790 1.03
2304 1793 1.17
2304 1794 1.43
2304 1795 1.92
2304 1796 1.02
2304 1797 0.95
2304 1798 1.87
2304 1800 0.95
2304 1801 0.70
2304 1803 1.10
2304 1972 0.40
2304 1973 0.83
2304 1974 1.35
2304 1979 1.37
2304 1980 1.27
2304 1981 1.20
2304 1984 1.08
2304 1986 1.53
2304 1987 1.20
2304 1988 1.23
2304 1989 1.27
2304 1990 1.88
2304 1995 1.20
2304 1996 1.33
2304 2004 1.47
2304 2302 0.58
2304 2303 0.18
2304 2328 1.05
2304 2329 1.03
2304 2330 1.08
2304 2331 1.12
2304 2332 1.48
2304 2334 0.88
2304 2335 0.43
2304 2338 0.73
2304 2340 0.58
2304 2341 1.05
2304 3004 0.55
2304 3005 0.55
2304 7370 0.27
2304 7862 0.98
2304 7819 1.53
2304 8341 1.83
2304 9076 1.30
2304 9212 1.48
2304 9284 1.78
2304 9267 1.03
2304 9485 1.22
2304 9563 1.05
2304 9564 0.57
2304 9565 0.68
2304 9568 0.45
2304 9572 1.63
2304 1791 1.55
2304 1792 2.20
2304 1799 1.47
2304 1802 1.95
2304 1804 2.13
2304 1976 2.02
2304 1977 1.73
2304 1978 1.67
2304 1997 2.07
2304 1998 2.32
2304 2003 2.47
2304 2309 1.82
2304 2311 2.32
2304 2312 1.92
2304 2333 2.40
2304 2336 2.13
2304 2337 2.05
2304 2339 2.22
2304 2342 2.48
2304 2343 1.47
2304 2708 2.63
2304 7369 2.08
2304 7371 2.27
2304 9590 1.75
2304 7039 0.93
2304 1000003 20.75
2304 1000001 17.37
2304 1000002 20.67
2304 1000002 20.67
2328 1142 0.55
2328 1789 1.43
2328 1790 1.58
2328 1793 0.60
2328 1794 0.93
2328 1795 1.42
2328 1796 0.77
2328 1797 0.72
2328 1798 1.40
2328 1800 1.23
2328 1801 0.98
2328 1803 1.38
2328 1972 0.93
2328 1973 1.37
2328 1974 1.90
2328 1979 1.90
2328 1980 1.80
2328 1981 1.73
2328 1984 0.62
2328 1986 1.28
2328 1987 0.97
2328 1988 1.00
2328 1989 0.80
2328 1990 1.43
2328 1995 0.95
2328 1996 1.08
2328 2004 1.23
2328 2302 1.12
2328 2303 0.73
2328 2304 1.10
2328 2329 0.53
2328 2330 1.10
2328 2331 1.13
2328 2332 1.48
2328 2334 0.38
2328 2335 0.50
2328 2338 0.23
2328 2340 0.38
2328 2341 0.53
2328 3004 0.53
2328 3005 0.53
2328 7370 0.83
2328 7862 0.47
2328 7819 1.55
2328 8341 1.83
2328 9076 0.82
2328 9212 1.48
2328 9284 1.53
2328 9267 1.58
2328 9485 1.50
2328 9563 1.58
2328 9564 1.15
2328 9565 0.42
2328 9568 0.73
2328 9572 1.15
2328 1791 2.08
2328 1792 2.73
2328 1799 1.23
2328 1802 2.23
2328 1804 2.42
2328 1976 2.60
2328 1977 2.27
2328 1978 2.18
2328 1997 1.83
2328 1998 2.08
2328 2003 2.00
2328 2309 2.10
2328 2311 2.08
2328 2312 1.92
2328 2333 1.90
2328 2336 1.65
2328 2337 1.55
2328 2339 1.95
2328 2342 1.98
2328 2343 1.23
2328 2708 2.17
2328 7369 2.62
2328 7371 2.32
2328 9590 2.30
2328 7039 1.62
2328 1000003 20.27
2328 1000001 16.88
2328 1000002 20.20
2328 1000002 20.20
2329 1142 0.82
2329 1789 0.92
2329 1790 1.07
2329 1793 1.30
2329 1794 0.40
2329 1795 0.88
2329 1796 0.23
2329 1797 0.43
2329 1798 0.87
2329 1800 0.72
2329 1801 0.47
2329 1803 0.87
2329 1972 0.97
2329 1973 0.85
2329 1974 1.38
2329 1979 1.37
2329 1980 1.27
2329 1981 1.18
2329 1984 0.62
2329 1986 0.73
2329 1987 0.47
2329 1988 0.47
2329 1989 0.27
2329 1990 0.88
2329 1995 0.42
2329 1996 0.55
2329 2004 0.72
2329 2302 0.60
2329 2303 1.02
2329 2304 1.07
2329 2328 0.82
2329 2330 0.55
2329 2331 0.60
2329 2332 0.95
2329 2334 0.67
2329 2335 0.73
2329 2338 0.78
2329 2340 0.60
2329 2341 1.10
2329 3004 1.07
2329 3005 1.08
2329 7370 1.08
2329 7862 1.02
2329 7819 1.00
2329 8341 1.30
2329 9076 0.27
2329 9212 0.95
2329 9284 1.00
2329 9267 1.07
2329 9485 0.98
2329 9563 1.05
2329 9564 0.87
2329 9565 0.95
2329 9568 0.75
2329 9572 0.60
2329 1791 1.57
2329 1792 2.20
2329 1799 0.72
2329 1802 1.72
2329 1804 1.90
2329 1976 2.08
2329 1977 1.73
2329 1978 1.65
2329 1997 1.28
2329 1998 1.53
2329 2003 1.47
2329 2309 1.57
2329 2311 1.53
2329 2312 1.38
2329 2333 1.37
2329 2336 1.10
2329 2337 1.02
2329 2339 1.42
2329 2342 1.45
2329 2343 0.72
2329 2708 1.63
2329 7369 2.08
2329 7371 1.78
2329 9590 1.77
2329 7039 1.32
2329 1000003 19.73
2329 1000001 16.35
2329 1000002 19.67
2329 1000002 19.67
2330 1142 0.77
2330 1789 0.65
2330 1790 0.80
2330 1793 1.28
2330 1794 0.67
2330 1795 1.15
2330 1796 0.22
2330 1797 0.42
2330 1798 1.12
2330 1800 0.47
2330 1801 0.20
2330 1803 0.60
2330 1972 0.67
2330 1973 0.58
2330 1974 1.12
2330 1979 1.13
2330 1980 1.03
2330 1981 0.95
2330 1984 0.57
2330 1986 1.02
2330 1987 0.45
2330 1988 0.73
2330 1989 0.50
2330 1990 1.13
2330 1995 0.68
2330 1996 0.82
2330 2004 0.70
2330 2302 0.33
2330 2303 0.72
2330 2304 0.80
2330 2328 1.05
2330 2329 0.52
2330 2331 0.60
2330 2332 0.95
2330 2334 0.63
2330 2335 0.43
2330 2338 0.73
2330 2340 0.58
2330 2341 1.05
2330 3004 0.78
2330 3005 0.78
2330 7370 0.82
2330 7862 0.98
2330 7819 1.02
2330 8341 1.32
2330 9076 0.55
2330 9212 0.97
2330 9284 1.27
2330 9267 0.80
2330 9485 0.72
2330 9563 0.82
2330 9564 0.60
2330 9565 0.65
2330 9568 0.45
2330 9572 0.88
2330 1791 1.30
2330 1792 1.97
2330 1799 0.70
2330 1802 1.45
2330 1804 1.63
2330 1976 1.82
2330 1977 1.50
2330 1978 1.42
2330 1997 1.57
2330 1998 1.82
2330 2003 1.70
2330 2309 1.32
2330 2311 1.55
2330 2312 1.40
2330 2333 1.63
2330 2336 1.38
2330 2337 1.28
2330 2339 1.68
2330 2342 1.72
2330 2343 0.70
2330 2708 1.87
2330 7369 1.85
2330 7371 1.77
2330 9590 1.52
2330 7039 1.08
2330 1000003 19.98
2330 1000001 16.60
2330 1000002 19.92
2330 1000002 19.92
2331 1142 0.98
2331 1789 0.62
2331 1790 0.75
2331 1793 1.50
2331 1794 0.62
2331 1795 1.10
2331 1796 0.42
2331 1797 0.62
