#FROMNODE TONODE OSRMTIME
1961 1916 1.63
1961 1917 1.13
1961 1922 1.47
1961 1923 2.37
1961 1928 1.88
1961 1929 1.75
1961 1930 1.47
1961 1932 3.25
1961 1934 2.08
1961 1940 2.70
1961 1941 2.00
1961 1942 1.88
1961 1943 2.15
1961 1944 2.05
1961 1947 1.88
1961 1948 1.90
1961 1951 3.43
1961 1952 1.35
1961 1953 3.42
1961 1954 1.78
1961 1958 1.82
1961 1959 1.62
1961 1960 1.32
1961 7781 2.25
1961 1895 1.52
1961 1896 1.55
1961 1897 1.65
1961 1898 1.62
1961 1902 1.33
1961 1905 1.12
1961 1906 1.05
1961 1907 1.55
1961 1909 1.82
1961 1913 1.73
1961 1918 1.38
1961 1921 0.68
1961 1924 2.00
1961 1925 1.37
1961 1933 1.63
1961 1936 0.70
1961 1937 1.62
1961 1938 0.80
1961 1939 1.30
1961 1945 1.15
1961 1949 1.65
1961 1950 1.62
1961 1955 1.45
1961 1956 1.73
1961 1957 1.10
1961 1964 2.00
1961 1968 1.03
1961 1969 1.32
1961 7095 1.80
1961 8342 1.92
1961 8343 1.77
1961 9369 0.92
1961 9466 1.32
1961 9546 1.10
1961 1967 3.25
1961 1899 1.33
1961 1970 0.68
1961 1000003 22.18
1961 1000001 18.53
1961 1000002 22.12
1961 1000002 22.12
1962 1891 1.27
1962 1892 1.73
1962 1903 2.35
1962 1908 0.83
1962 1910 0.53
1962 1911 0.85
1962 1912 0.37
1962 1914 2.30
1962 1915 1.10
1962 1919 2.25
1962 1926 1.32
1962 1927 1.53
1962 1935 0.62
1962 1946 1.12
1962 1961 1.22
1962 1963 1.93
1962 1965 0.55
1962 1966 0.90
1962 1983 2.03
1962 2326 1.78
1962 2327 2.57
1962 5508 2.25
1962 8353 1.08
1962 9366 0.05
1962 9599 1.28
1962 1750 1.32
1962 1764 1.90
1962 1785 1.17
1962 1786 1.60
1962 1893 1.38
1962 1894 0.98
1962 1904 1.20
1962 1916 1.27
1962 1917 1.17
1962 1922 1.97
1962 1923 0.98
1962 1928 1.38
1962 1929 1.27
1962 1930 0.98
1962 1932 2.65
1962 1934 1.08
1962 1940 1.98
1962 1941 0.63
1962 1942 0.77
1962 1943 1.28
1962 1944 1.57
1962 1947 0.90
1962 1948 1.78
1962 1951 1.95
1962 1952 1.38
1962 1953 1.92
1962 1954 1.42
1962 1958 1.70
1962 1959 1.00
1962 1960 1.28
1962 7781 0.55
1962 1895 1.80
1962 1896 1.97
1962 1897 1.93
1962 1898 2.62
1962 1902 2.33
1962 1905 2.10
1962 1906 2.05
1962 1907 1.97
1962 1909 2.12
1962 1913 2.03
1962 1918 1.27
1962 1921 1.42
1962 1924 2.30
1962 1925 1.65
1962 1933 2.05
1962 1936 1.70
1962 1937 2.10
1962 1938 1.75
1962 1939 1.78
1962 1945 1.63
1962 1949 1.95
1962 1950 2.62
1962 1955 1.35
1962 1956 2.02
1962 1957 1.38
1962 1964 2.28
1962 1968 1.53
1962 1969 2.30
1962 7095 2.10
1962 8342 2.22
1962 8343 2.07
1962 9369 1.90
1962 9466 1.80
1962 9546 1.58
1962 1967 2.25
1962 1899 1.63
1962 1970 1.67
1962 1000003 20.68
1962 1000001 17.03
1962 1000002 20.60
1962 1000002 20.60
1963 1891 1.08
1963 1892 0.43
1963 1903 2.42
1963 1908 1.08
1963 1910 1.50
1963 1911 1.17
1963 1912 1.58
1963 1914 1.10
1963 1915 1.42
1963 1919 2.32
1963 1926 1.13
1963 1927 0.68
1963 1935 1.32
1963 1946 2.00
1963 1961 1.53
1963 1962 1.55
1963 1965 1.77
1963 1966 1.63
1963 1983 2.12
1963 2326 1.85
1963 2327 2.63
1963 5508 2.32
1963 8353 1.40
1963 9366 1.60
1963 9599 1.95
1963 1750 1.13
1963 1764 0.70
1963 1785 1.48
1963 1786 1.92
1963 1893 2.50
1963 1894 2.30
1963 1904 1.30
1963 1916 1.33
1963 1917 1.48
1963 1922 2.28
1963 1923 2.22
1963 1928 1.52
1963 1929 1.38
1963 1930 1.10
1963 1932 1.43
1963 1934 1.92
1963 1940 2.55
1963 1941 1.83
1963 1942 1.73
1963 1943 2.00
1963 1944 1.68
1963 1947 1.73
1963 1948 2.12
1963 1951 0.63
1963 1952 1.70
1963 1953 0.62
1963 1954 1.75
1963 1958 2.03
1963 1959 1.78
1963 1960 1.62
1963 7781 2.08
1963 1895 2.12
1963 1896 2.30
1963 1897 2.27
1963 1898 2.93
1963 1902 2.65
1963 1905 2.43
1963 1906 2.37
1963 1907 2.28
1963 1909 2.43
1963 1913 2.37
1963 1918 1.58
1963 1921 1.75
1963 1924 2.62
1963 1925 1.97
1963 1933 2.37
1963 1936 2.02
1963 1937 2.42
1963 1938 2.07
1963 1939 2.12
1963 1945 1.95
1963 1949 2.27
1963 1950 2.93
1963 1955 1.67
1963 1956 2.35
1963 1957 1.70
1963 1964 2.62
1963 1968 1.85
1963 1969 2.63
1963 7095 2.42
1963 8342 2.55
1963 8343 2.38
1963 9369 2.23
1963 9466 2.12
1963 9546 1.90
1963 1967 2.33
1963 1899 1.95
1963 1970 2.00
1963 1000003 21.82
1963 1000001 18.17
1963 1000002 21.75
1963 1000002 21.75
1965 1891 1.17
1965 1892 1.75
1965 1903 2.35
1965 1908 0.73
1965 1910 0.45
1965 1911 0.75
1965 1912 0.07
1965 1914 2.20
1965 1915 1.02
1965 1919 2.25
1965 1926 1.22
1965 1927 1.45
1965 1935 0.52
1965 1946 0.82
1965 1961 1.13
1965 1962 0.50
1965 1963 1.93
1965 1966 0.60
1965 1983 2.05
1965 2326 1.78
1965 2327 2.50
1965 5508 2.25
1965 8353 0.98
1965 9366 0.55
1965 9599 1.12
1965 1750 1.22
1965 1764 1.82
1965 1785 1.08
1965 1786 1.72
1965 1893 1.42
1965 1894 1.22
1965 1904 1.10
1965 1916 1.18
1965 1917 1.07
1965 1922 1.88
1965 1923 1.23
1965 1928 1.32
1965 1929 1.18
1965 1930 0.90
1965 1932 2.55
1965 1934 1.00
1965 1940 1.90
1965 1941 0.87
1965 1942 1.00
1965 1943 1.40
1965 1944 1.48
1965 1947 0.82
1965 1948 1.90
1965 1951 1.95
1965 1952 1.28
1965 1953 1.93
1965 1954 1.55
1965 1958 1.82
1965 1959 0.90
1965 1960 1.20
1965 7781 0.78
1965 1895 1.92
1965 1896 1.98
1965 1897 2.05
1965 1898 2.53
1965 1902 2.25
1965 1905 2.02
1965 1906 1.95
1965 1907 1.97
1965 1909 2.23
1965 1913 2.15
1965 1918 1.38
1965 1921 1.33
1965 1924 2.40
1965 1925 1.55
1965 1933 2.05
1965 1936 1.62
1965 1937 2.02
1965 1938 1.65
1965 1939 1.70
1965 1945 1.55
1965 1949 2.05
1965 1950 2.53
1965 1955 1.47
1965 1956 2.13
1965 1957 1.28
1965 1964 2.40
1965 1968 1.45
1965 1969 2.22
1965 7095 2.20
1965 8342 2.33
1965 8343 2.18
1965 9369 1.82
1965 9466 1.72
1965 9546 1.50
1965 1967 2.27
1965 1899 1.53
1965 1970 1.58
1965 1000003 20.72
1965 1000001 17.07
1965 1000002 20.65
1965 1000002 20.65
1966 1891 1.17
1966 1892 1.62
1966 1903 2.23
1966 1908 0.98
1966 1910 0.68
1966 1911 1.00
1966 1912 0.53
1966 1914 2.20
1966 1915 1.25
1966 1919 2.13
1966 1926 1.22
1966 1927 1.45
1966 1935 0.77
1966 1946 1.03
1966 1961 1.37
1966 1962 0.15
1966 1963 1.82
1966 1965 0.70
1966 1983 1.93
1966 2326 1.67
1966 2327 2.45
1966 5508 2.13
1966 8353 1.23
1966 9366 0.22
1966 9599 0.98
1966 1750 1.22
1966 1764 1.82
1966 1785 1.32
1966 1786 1.75
1966 1893 1.53
1966 1894 1.15
1966 1904 1.35
1966 1916 1.18
1966 1917 1.32
1966 1922 2.12
1966 1923 1.15
1966 1928 1.55
1966 1929 1.42
1966 1930 1.15
1966 1932 2.55
1966 1934 1.23
1966 1940 2.13
1966 1941 0.78
1966 1942 0.92
1966 1943 1.43
1966 1944 1.72
1966 1947 1.05
1966 1948 1.95
1966 1951 1.83
1966 1952 1.53
1966 1953 1.80
1966 1954 1.57
1966 1958 1.85
1966 1959 0.90
1966 1960 1.45
1966 7781 0.70
1966 1895 1.95
1966 1896 2.13
1966 1897 2.10
1966 1898 2.77
1966 1902 2.48
1966 1905 2.27
1966 1906 2.20
1966 1907 2.12
1966 1909 2.27
1966 1913 2.18
1966 1918 1.42
1966 1921 1.58
1966 1924 2.45
1966 1925 1.80
1966 1933 2.20
1966 1936 1.85
1966 1937 2.25
1966 1938 1.90
1966 1939 1.95
1966 1945 1.78
1966 1949 2.10
1966 1950 2.77
1966 1955 1.50
1966 1956 2.17
1966 1957 1.53
1966 1964 2.45
1966 1968 1.68
1966 1969 2.47
1966 7095 2.25
1966 8342 2.37
1966 8343 2.22
1966 9369 2.07
1966 9466 1.95
1966 9546 1.73
1966 1967 2.15
1966 1899 1.78
1966 1970 1.83
1966 1000003 20.83
1966 1000001 17.18
1966 1000002 20.77
1966 1000002 20.77
1983 1891 1.73
1983 1892 1.08
1983 1903 0.42
1983 1908 1.73
1983 1910 2.15
1983 1911 1.82
1983 1912 2.20
1983 1914 1.75
1983 1915 2.07
1983 1919 0.30
1983 1926 1.78
1983 1927 1.33
1983 1935 1.97
1983 1946 2.22
1983 1961 2.18
1983 1962 2.02
1983 1963 0.65
1983 1965 2.37
1983 1966 1.87
1983 2326 0.90
1983 2327 0.57
1983 5508 0.32
1983 8353 2.05
1983 9366 2.07
1983 9599 2.12
1983 1750 1.78
1983 1764 1.35
1983 1785 2.13
1983 1786 2.57
1983 1893 2.73
1983 1894 2.53
1983 1904 1.95
1983 1916 1.98
1983 1917 2.13
1983 1922 2.93
1983 1923 2.82
1983 1928 2.17
1983 1929 2.03
1983 1930 1.75
1983 1932 2.08
1983 1934 2.57
1983 1940 3.20
1983 1941 2.45
1983 1942 2.38
1983 1943 2.65
1983 1944 2.33
1983 1947 2.38
1983 1948 2.77
1983 1951 1.28
1983 1952 2.35
1983 1953 1.27
1983 1954 2.40
1983 1958 2.68
1983 1959 2.43
1983 1960 2.27
1983 7781 2.57
1983 1895 2.77
1983 1896 2.95
1983 1897 2.92
1983 1898 3.52
1983 1902 2.15
1983 1905 2.17
1983 1906 2.30
1983 1907 2.93
1983 1909 3.08
1983 1913 3.02
1983 1918 2.25
1983 1921 2.40
1983 1924 3.27
1983 1925 2.62
1983 1933 3.02
1983 1936 2.67
1983 1937 3.07
1983 1938 2.72
1983 1939 2.77
1983 1945 2.60
1983 1949 2.92
1983 1950 3.52
1983 1955 2.32
1983 1956 3.00
1983 1957 2.35
1983 1964 3.27
1983 1968 2.50
1983 1969 2.07
1983 7095 3.08
1983 8342 3.20
1983 8343 3.03
1983 9369 2.35
1983 9466 2.77
1983 9546 2.55
1983 1967 0.53
1983 1899 2.60
1983 1970 2.65
1983 1000003 21.85
1983 1000001 18.20
1983 1000002 21.78
1983 1000002 21.78
2326 1891 1.90
2326 1892 1.23
2326 1903 0.57
2326 1908 1.88
2326 1910 1.88
2326 1911 1.97
2326 1912 1.73
2326 1914 1.90
2326 1915 2.23
2326 1919 0.47
2326 1926 1.95
2326 1927 1.48
2326 1935 1.97
2326 1946 1.75
2326 1961 2.35
2326 1962 1.55
2326 1963 0.82
2326 1965 1.90
2326 1966 1.38
2326 1983 0.48
2326 2327 0.98
2326 5508 0.47
2326 8353 2.20
2326 9366 1.60
2326 9599 1.72
2326 1750 1.95
2326 1764 1.52
2326 1785 2.30
2326 1786 2.73
2326 1893 2.30
2326 1894 2.07
2326 1904 2.12
2326 1916 2.15
2326 1917 2.28
2326 1922 3.10
2326 1923 2.33
2326 1928 2.32
2326 1929 2.18
2326 1930 1.92
2326 1932 2.25
2326 1934 2.43
2326 1940 3.32
2326 1941 1.97
2326 1942 2.10
2326 1943 2.63
2326 1944 2.50
2326 1947 2.25
2326 1948 2.92
2326 1951 1.45
2326 1952 2.52
2326 1953 1.42
2326 1954 2.57
2326 1958 2.85
2326 1959 2.10
2326 1960 2.42
2326 7781 2.08
2326 1895 2.93
2326 1896 3.10
2326 1897 3.07
2326 1898 3.75
2326 1902 2.57
2326 1905 2.57
2326 1906 2.72
2326 1907 3.10
2326 1909 3.23
2326 1913 3.17
2326 1918 2.40
2326 1921 2.55
2326 1924 3.43
2326 1925 2.78
2326 1933 3.18
2326 1936 2.83
2326 1937 3.23
2326 1938 2.87
2326 1939 2.92
2326 1945 2.77
2326 1949 3.07
2326 1950 3.75
2326 1955 2.48
2326 1956 3.15
2326 1957 2.52
2326 1964 3.42
2326 1968 2.67
2326 1969 2.48
2326 7095 3.23
2326 8342 3.35
2326 8343 3.18
2326 9369 2.77
2326 9466 2.93
2326 9546 2.72
2326 1967 0.68
2326 1899 2.75
2326 1970 2.80
2326 1000003 21.58
2326 1000001 17.95
2326 1000002 21.52
2326 1000002 21.52
2327 1891 2.47
2327 1892 1.80
2327 1903 1.13
2327 1908 2.45
2327 1910 2.88
2327 1911 2.55
2327 1912 2.83
2327 1914 2.47
2327 1915 2.80
2327 1919 1.03
2327 1926 2.52
2327 1927 2.05
2327 1935 2.70
2327 1946 2.85
2327 1961 2.92
2327 1962 2.65
2327 1963 1.38
2327 1965 3.00
2327 1966 2.48
2327 1983 1.37
2327 2326 1.47
2327 5508 1.03
2327 8353 2.78
2327 9366 2.70
2327 9599 2.73
2327 1750 2.52
2327 1764 2.08
2327 1785 2.87
2327 1786 3.30
2327 1893 3.45
2327 1894 3.17
2327 1904 2.68
2327 1916 2.72
2327 1917 2.85
2327 1922 3.67
2327 1923 3.43
2327 1928 2.88
2327 1929 2.75
2327 1930 2.48
2327 1932 2.82
2327 1934 3.28
2327 1940 3.93
2327 1941 3.07
2327 1942 3.10
2327 1943 3.38
2327 1944 3.07
2327 1947 3.10
2327 1948 3.48
2327 1951 2.02
2327 1952 3.08
2327 1953 1.98
2327 1954 3.13
2327 1958 3.42
2327 1959 3.17
2327 1960 2.98
2327 7781 3.18
2327 1895 3.50
2327 1896 3.55
2327 1897 3.63
2327 1898 4.08
2327 1902 2.72
2327 1905 2.72
2327 1906 2.87
2327 1907 3.53
2327 1909 3.82
2327 1913 3.73
2327 1918 2.97
2327 1921 3.12
2327 1924 4.00
2327 1925 3.35
2327 1933 3.62
2327 1936 3.27
2327 1937 3.80
2327 1938 3.45
2327 1939 3.48
2327 1945 3.33
2327 1949 3.63
2327 1950 4.08
2327 1955 3.05
2327 1956 3.72
2327 1957 3.08
2327 1964 3.98
2327 1968 3.23
2327 1969 2.63
2327 7095 3.80
2327 8342 3.92
2327 8343 3.77
2327 9369 2.92
2327 9466 3.50
2327 9546 3.28
2327 1967 1.25
2327 1899 3.33
2327 1970 3.25
2327 1000003 22.48
2327 1000001 18.83
2327 1000002 22.40
2327 1000002 22.40
5508 1891 1.43
5508 1892 0.77
5508 1903 0.10
5508 1908 1.42
5508 1910 1.85
5508 1911 1.50
5508 1912 1.90
5508 1914 1.43
5508 1915 1.77
5508 1919 1.07
5508 1926 1.48
5508 1927 1.02
5508 1935 1.67
5508 1946 1.92
5508 1961 1.88
5508 1962 1.70
5508 1963 0.35
5508 1965 2.07
5508 1966 1.55
5508 1983 1.02
5508 2326 1.27
5508 2327 1.55
5508 8353 1.73
5508 9366 1.77
5508 9599 1.85
5508 1750 1.48
5508 1764 1.05
5508 1785 1.83
5508 1786 2.27
5508 1893 2.42
5508 1894 2.23
5508 1904 1.65
5508 1916 1.68
5508 1917 1.82
5508 1922 2.63
5508 1923 2.50
5508 1928 1.85
5508 1929 1.72
5508 1930 1.45
5508 1932 1.78
5508 1934 2.25
5508 1940 2.88
5508 1941 2.13
5508 1942 2.07
5508 1943 2.35
5508 1944 2.03
5508 1947 2.07
5508 1948 2.45
5508 1951 0.98
5508 1952 2.05
5508 1953 0.95
5508 1954 2.10
5508 1958 2.38
5508 1959 2.13
5508 1960 1.95
5508 7781 2.25
5508 1895 2.47
5508 1896 2.63
5508 1897 2.60
5508 1898 3.28
5508 1902 2.98
5508 1905 2.77
5508 1906 2.70
5508 1907 2.63
5508 1909 2.77
5508 1913 2.70
5508 1918 1.93
5508 1921 2.08
5508 1924 2.97
5508 1925 2.32
5508 1933 2.72
5508 1936 2.37
5508 1937 2.77
5508 1938 2.40
5508 1939 2.45
5508 1945 2.30
5508 1949 2.60
5508 1950 3.28
5508 1955 2.02
5508 1956 2.68
5508 1957 2.05
5508 1964 2.95
5508 1968 2.20
5508 1969 2.88
5508 7095 2.77
5508 8342 2.88
5508 8343 2.72
5508 9369 2.57
5508 9466 2.47
5508 9546 2.25
5508 1967 0.22
5508 1899 2.28
5508 1970 2.33
5508 1000003 21.73
5508 1000001 18.10
5508 1000002 21.67
5508 1000002 21.67
8353 1891 0.67
8353 1892 2.00
8353 1903 2.23
8353 1908 0.27
8353 1910 0.90
8353 1911 0.57
8353 1912 0.98
8353 1914 1.70
8353 1915 0.82
8353 1919 2.13
8353 1926 0.70
8353 1927 1.25
8353 1935 0.72
8353 1946 1.28
8353 1961 0.93
8353 1962 0.73
8353 1963 2.08
8353 1965 1.17
8353 1966 1.05
8353 1983 2.03
8353 2326 2.03
8353 2327 1.98
8353 5508 2.13
8353 9366 0.78
8353 9599 1.37
8353 1750 0.70
8353 1764 1.30
8353 1785 0.88
8353 1786 1.32
8353 1893 1.90
8353 1894 1.72
8353 1904 0.70
8353 1916 0.98
8353 1917 0.87
8353 1922 1.68
8353 1923 1.62
8353 1928 0.90
8353 1929 0.77
8353 1930 0.50
8353 1932 2.03
8353 1934 1.10
8353 1940 1.75
8353 1941 1.23
8353 1942 1.12
8353 1943 1.40
8353 1944 1.08
8353 1947 0.92
8353 1948 1.50
8353 1951 2.20
8353 1952 1.10
8353 1953 2.18
8353 1954 1.15
8353 1958 1.43
8353 1959 0.40
8353 1960 1.00
8353 7781 1.28
8353 1895 1.52
8353 1896 1.68
8353 1897 1.65
8353 1898 2.33
8353 1902 2.05
8353 1905 1.82
8353 1906 1.75
8353 1907 1.68
8353 1909 1.83
8353 1913 1.75
8353 1918 0.98
8353 1921 1.13
8353 1924 2.02
8353 1925 1.37
8353 1933 1.77
8353 1936 1.42
8353 1937 1.82
8353 1938 1.47
8353 1939 1.50
8353 1945 1.35
8353 1949 1.65
8353 1950 2.33
8353 1955 1.07
8353 1956 1.73
8353 1957 1.10
8353 1964 2.00
8353 1968 1.25
8353 1969 2.02
8353 7095 1.82
8353 8342 1.93
8353 8343 1.78
8353 9369 1.62
8353 9466 1.52
8353 9546 1.30
8353 1967 2.10
8353 1899 1.35
8353 1970 1.38
8353 1000003 21.22
8353 1000001 17.57
8353 1000002 21.15
8353 1000002 21.15
9366 1891 1.22
9366 1892 1.68
9366 1903 2.30
9366 1908 0.77
9366 1910 0.48
9366 1911 0.78
9366 1912 0.32
9366 1914 2.25
9366 1915 1.05
9366 1919 2.18
9366 1926 1.25
9366 1927 1.48
9366 1935 0.55
9366 1946 1.07
9366 1961 1.17
9366 1962 0.98
9366 1963 1.87
9366 1965 0.50
9366 1966 0.83
9366 1983 1.98
9366 2326 1.73
9366 2327 2.50
9366 5508 2.20
9366 8353 1.02
9366 9599 1.23
9366 1750 1.25
9366 1764 1.85
9366 1785 1.12
9366 1786 1.55
9366 1893 1.32
9366 1894 0.93
9366 1904 1.15
9366 1916 1.22
9366 1917 1.10
9366 1922 1.92
9366 1923 0.93
9366 1928 1.33
9366 1929 1.22
9366 1930 0.93
9366 1932 2.58
9366 1934 1.03
9366 1940 1.92
9366 1941 0.57
9366 1942 0.72
9366 1943 1.23
9366 1944 1.52
9366 1947 0.85
9366 1948 1.73
9366 1951 1.88
9366 1952 1.33
9366 1953 1.87
9366 1954 1.37
9366 1958 1.65
9366 1959 0.95
9366 1960 1.23
9366 7781 0.48
9366 1895 1.73
9366 1896 1.92
9366 1897 1.88
9366 1898 2.57
9366 1902 2.28
9366 1905 2.05
9366 1906 1.98
9366 1907 1.92
9366 1909 2.07
9366 1913 1.98
9366 1918 1.22
9366 1921 1.37
9366 1924 2.23
9366 1925 1.60
9366 1933 1.98
9366 1936 1.65
9366 1937 2.05
9366 1938 1.68
9366 1939 1.73
9366 1945 1.58
9366 1949 1.88
9366 1950 2.57
9366 1955 1.30
9366 1956 1.97
9366 1957 1.33
9366 1964 2.23
9366 1968 1.48
9366 1969 2.25
9366 7095 2.03
9366 8342 2.17
9366 8343 2.02
9366 9369 1.85
9366 9466 1.75
9366 9546 1.53
9366 1967 2.20
9366 1899 1.57
9366 1970 1.62
9366 1000003 20.63
9366 1000001 16.98
9366 1000002 20.55
9366 1000002 20.55
9599 1891 1.93
9599 1892 1.98
9599 1903 2.62
9599 1908 1.50
9599 1910 1.22
9599 1911 1.52
9599 1912 1.05
9599 1914 2.88
9599 1915 1.78
9599 1919 2.52
9599 1926 1.98
9599 1927 2.22
9599 1935 1.28
9599 1946 1.80
9599 1961 1.90
9599 1962 1.33
9599 1963 2.18
9599 1965 1.22
9599 1966 1.45
9599 1983 2.30
9599 2326 2.05
9599 2327 2.83
9599 5508 2.52
9599 8353 1.75
9599 9366 1.40
9599 1750 1.98
9599 1764 2.50
9599 1785 1.85
9599 1786 2.27
9599 1893 1.12
9599 1894 1.33
9599 1904 1.87
9599 1916 1.95
9599 1917 1.83
9599 1922 2.63
9599 1923 1.67
9599 1928 2.07
9599 1929 1.93
9599 1930 1.67
9599 1932 3.23
9599 1934 1.75
9599 1940 2.65
9599 1941 1.28
9599 1942 1.43
9599 1943 1.95
9599 1944 2.25
9599 1947 1.57
9599 1948 2.47
9599 1951 2.20
9599 1952 2.05
9599 1953 2.18
9599 1954 2.13
9599 1958 2.42
9599 1959 1.67
9599 1960 1.97
9599 7781 1.42
9599 1895 2.47
9599 1896 2.65
9599 1897 2.62
9599 1898 3.30
9599 1902 3.02
9599 1905 2.78
9599 1906 2.72
9599 1907 2.63
9599 1909 2.78
9599 1913 2.73
9599 1918 1.93
9599 1921 2.10
9599 1924 2.97
9599 1925 2.32
9599 1933 2.72
9599 1936 2.38
9599 1937 2.77
9599 1938 2.42
9599 1939 2.47
9599 1945 2.30
9599 1949 2.62
9599 1950 3.30
9599 1955 2.02
9599 1956 2.70
9599 1957 2.05
9599 1964 2.97
9599 1968 2.22
9599 1969 2.98
9599 7095 2.80
9599 8342 2.92
9599 8343 2.73
9599 9369 2.58
9599 9466 2.47
9599 9546 2.25
9599 1967 2.52
9599 1899 2.30
9599 1970 2.35
9599 1000003 20.05
9599 1000001 16.42
9599 1000002 19.98
9599 1000002 19.98
1750 1891 1.05
1750 1892 2.38
1750 1903 2.63
1750 1908 0.65
1750 1910 1.08
1750 1911 0.50
1750 1912 1.17
1750 1914 2.08
1750 1915 0.75
1750 1919 2.52
1750 1926 0.00
1750 1927 1.63
1750 1935 0.90
1750 1946 1.67
1750 1961 0.87
1750 1962 1.12
1750 1963 2.47
1750 1965 1.35
1750 1966 1.43
1750 1983 2.42
1750 2326 2.42
1750 2327 2.37
1750 5508 2.52
1750 8353 0.38
1750 9366 1.18
1750 9599 1.75
1750 1764 1.68
1750 1785 0.60
1750 1786 1.70
1750 1893 2.28
1750 1894 1.90
1750 1904 1.08
1750 1916 1.37
1750 1917 0.80
1750 1922 1.60
1750 1923 1.80
1750 1928 1.30
1750 1929 1.15
1750 1930 0.88
1750 1932 2.43
1750 1934 1.48
1750 1940 2.13
1750 1941 1.42
1750 1942 1.30
1750 1943 1.57
1750 1944 1.47
1750 1947 1.30
1750 1948 1.43
1750 1951 2.58
1750 1952 1.02
1750 1953 2.57
1750 1954 1.53
1750 1958 1.35
1750 1959 0.78
1750 1960 0.73
1750 7781 1.67
1750 1895 1.43
1750 1896 1.62
1750 1897 1.58
1750 1898 2.27
1750 1902 1.98
1750 1905 1.75
1750 1906 1.68
1750 1907 1.60
1750 1909 1.75
1750 1913 1.68
1750 1918 0.92
1750 1921 1.07
1750 1924 1.93
1750 1925 1.30
1750 1933 1.68
1750 1936 1.35
1750 1937 1.73
1750 1938 1.40
1750 1939 1.43
1750 1945 1.28
1750 1949 1.58
1750 1950 2.27
1750 1955 0.98
1750 1956 1.67
1750 1957 1.03
1750 1964 1.93
1750 1968 1.18
1750 1969 1.95
1750 7095 1.73
1750 8342 1.87
1750 8343 1.70
1750 9369 1.55
1750 9466 1.45
1750 9546 1.22
1750 1967 2.48
1750 1899 1.28
1750 1970 1.32
1750 1000003 21.60
1750 1000001 17.95
1750 1000002 21.52
1750 1000002 21.52
1764 1891 1.65
1764 1892 1.00
1764 1903 2.37
1764 1908 1.65
1764 1910 2.08
1764 1911 1.73
1764 1912 2.17
1764 1914 0.38
1764 1915 2.00
1764 1919 2.27
1764 1926 1.70
1764 1927 1.25
1764 1935 1.90
1764 1946 2.57
1764 1961 2.12
1764 1962 2.12
1764 1963 2.22
1764 1965 2.35
1764 1966 2.20
1764 1983 2.17
1764 2326 2.22
1764 2327 2.12
1764 5508 2.27
1764 8353 1.97
1764 9366 2.18
1764 9599 2.52
1764 1750 1.70
1764 1785 2.07
1764 1786 2.50
1764 1893 3.07
1764 1894 2.88
1764 1904 1.88
1764 1916 1.92
1764 1917 2.05
1764 1922 2.87
1764 1923 2.80
1764 1928 2.08
1764 1929 1.95
1764 1930 1.67
1764 1932 0.73
1764 1934 2.48
1764 1940 3.12
1764 1941 2.42
1764 1942 2.30
1764 1943 2.58
1764 1944 2.27
1764 1947 2.30
1764 1948 2.68
1764 1951 1.22
1764 1952 2.27
1764 1953 1.18
1764 1954 2.32
1764 1958 2.60
1764 1959 2.35
1764 1960 2.18
1764 7781 2.67
1764 1895 2.68
1764 1896 2.87
1764 1897 2.83
1764 1898 3.52
1764 1902 3.23
1764 1905 3.00
1764 1906 2.93
1764 1907 2.87
1764 1909 3.00
1764 1913 2.93
1764 1918 2.17
1764 1921 2.32
1764 1924 3.18
1764 1925 2.53
1764 1933 2.93
1764 1936 2.60
1764 1937 2.98
1764 1938 2.63
1764 1939 2.68
1764 1945 2.53
1764 1949 2.83
1764 1950 3.52
1764 1955 2.25
1764 1956 2.92
1764 1957 2.27
1764 1964 3.18
1764 1968 2.43
1764 1969 3.20
1764 7095 3.00
1764 8342 3.12
1764 8343 2.95
1764 9369 2.80
1764 9466 2.70
1764 9546 2.47
1764 1967 2.23
1764 1899 2.52
1764 1970 2.57
1764 1000003 22.38
1764 1000001 18.75
1764 1000002 22.32
1764 1000002 22.32
1785 1891 1.22
1785 1892 2.55
1785 1903 2.78
1785 1908 1.02
1785 1910 0.98
1785 1911 1.00
1785 1912 1.08
1785 1914 2.25
1785 1915 0.65
1785 1919 2.68
1785 1926 1.25
1785 1927 1.55
1785 1935 0.82
1785 1946 1.83
1785 1961 0.77
1785 1962 1.50
1785 1963 2.63
1785 1965 1.02
1785 1966 1.60
1785 1983 2.58
1785 2326 2.60
1785 2327 2.53
1785 5508 2.68
1785 8353 1.08
1785 9366 1.55
1785 9599 2.12
1785 1750 1.25
1785 1764 1.85
1785 1786 1.10
1785 1893 1.70
1785 1894 1.30
1785 1904 0.50
1785 1916 1.28
1785 1917 1.05
1785 1922 1.02
1785 1923 1.18
1785 1928 0.70
1785 1929 0.57
1785 1930 0.87
1785 1932 2.58
1785 1934 0.90
1785 1940 1.53
1785 1941 0.82
1785 1942 0.70
1785 1943 0.97
1785 1944 0.87
1785 1947 0.72
1785 1948 0.83
1785 1951 2.75
1785 1952 0.43
1785 1953 2.73
1785 1954 0.93
1785 1958 0.75
1785 1959 0.95
1785 1960 0.72
1785 7781 1.07
1785 1895 1.08
1785 1896 1.27
1785 1897 1.25
1785 1898 2.17
1785 1902 1.88
1785 1905 1.65
1785 1906 1.58
1785 1907 1.27
1785 1909 1.15
1785 1913 1.07
