#FROMNODE TONODE OSRMTIME
6372 4253 0.93
6372 4250 2.17
6372 4251 2.23
6372 4252 2.83
6372 4254 2.65
6372 6370 2.05
6372 6371 1.72
6372 6374 3.17
6372 7417 2.18
6372 9211 2.15
6372 9373 1.78
6372 9594 2.25
6372 4245 1.98
6372 6373 3.10
6372 9608 1.55
6372 230 3.02
6372 250 2.55
6372 303 2.73
6372 304 2.78
6372 305 2.03
6372 306 2.95
6372 307 2.78
6372 308 3.32
6372 309 2.25
6372 310 2.85
6372 311 3.60
6372 312 3.28
6372 316 2.28
6372 317 2.17
6372 318 2.03
6372 319 2.17
6372 320 2.77
6372 321 2.47
6372 323 2.37
6372 324 2.68
6372 391 2.67
6372 392 2.85
6372 393 1.78
6372 395 2.15
6372 4001 1.40
6372 4002 1.53
6372 4008 1.65
6372 4009 1.87
6372 4012 1.90
6372 4013 2.00
6372 4014 1.75
6372 4021 1.65
6372 4022 2.35
6372 4023 2.02
6372 4024 1.97
6372 4032 1.35
6372 4033 1.35
6372 4034 1.97
6372 4215 2.25
6372 4216 2.52
6372 4217 2.93
6372 4218 3.93
6372 4219 2.58
6372 4220 2.65
6372 4222 3.15
6372 4223 3.00
6372 4224 3.02
6372 4225 3.10
6372 4226 2.78
6372 4227 2.82
6372 4228 2.70
6372 4229 2.65
6372 4230 3.08
6372 4231 2.63
6372 4234 2.25
6372 4235 2.48
6372 4236 2.90
6372 4237 1.87
6372 4238 2.75
6372 4239 2.47
6372 4241 2.67
6372 7306 2.85
6372 8892 2.18
6372 325 1.98
6372 4221 3.00
6372 4232 2.70
6372 1000003 9.80
6372 1000001 6.10
6372 1000002 9.73
6372 1000002 9.73
4250 2716 2.53
4250 3999 1.88
4250 4000 1.78
4250 4003 1.80
4250 4004 3.12
4250 4006 3.30
4250 4007 3.92
4250 4010 1.85
4250 4011 1.75
4250 4015 1.45
4250 4016 1.57
4250 4017 1.92
4250 4018 1.75
4250 4019 1.55
4250 4025 3.55
4250 4027 3.00
4250 4028 3.60
4250 4029 2.85
4250 4005 3.45
4250 4026 2.97
4250 4242 2.15
4250 4244 1.42
4250 4246 0.95
4250 4247 0.20
4250 4248 0.57
4250 4249 1.40
4250 4031 3.35
4250 4253 2.88
4250 6372 1.95
4250 4251 0.80
4250 4252 1.05
4250 4254 0.92
4250 6370 0.97
4250 6371 1.15
4250 6374 1.20
4250 7417 1.32
4250 9211 0.93
4250 9373 1.00
4250 9594 1.25
4250 4245 1.48
4250 6373 3.12
4250 9608 3.50
4250 230 0.98
4250 250 0.77
4250 303 2.05
4250 304 1.90
4250 305 1.28
4250 306 1.17
4250 307 1.45
4250 308 1.33
4250 309 0.87
4250 310 1.20
4250 311 1.57
4250 312 1.50
4250 316 1.00
4250 317 0.72
4250 318 0.73
4250 319 1.15
4250 320 0.65
4250 321 1.20
4250 323 0.70
4250 324 0.67
4250 391 1.00
4250 392 0.73
4250 393 1.00
4250 395 1.15
4250 4001 1.72
4250 4002 1.80
4250 4008 1.75
4250 4009 1.28
4250 4012 1.35
4250 4013 1.22
4250 4014 1.17
4250 4021 2.02
4250 4022 1.77
4250 4023 1.48
4250 4024 0.98
4250 4032 1.45
4250 4033 1.43
4250 4034 1.28
4250 4215 1.20
4250 4216 1.77
4250 4217 1.38
4250 4218 2.17
4250 4219 0.40
4250 4220 0.78
4250 4222 1.18
4250 4223 1.03
4250 4224 0.85
4250 4225 1.15
4250 4226 1.47
4250 4227 0.85
4250 4228 0.83
4250 4229 1.17
4250 4230 1.10
4250 4231 1.57
4250 4234 0.87
4250 4235 1.18
4250 4236 1.32
4250 4237 1.62
4250 4238 0.97
4250 4239 1.67
4250 4241 1.87
4250 7306 2.65
4250 8892 1.37
4250 325 1.47
4250 4221 0.98
4250 4232 1.35
4250 1000003 8.52
4250 1000001 6.35
4250 1000002 8.45
4250 1000002 8.45
4251 2716 2.13
4251 3999 2.10
4251 4000 2.02
4251 4003 2.03
4251 4004 2.70
4251 4006 2.90
4251 4007 3.50
4251 4010 1.85
4251 4011 1.73
4251 4015 1.42
4251 4016 1.53
4251 4017 1.88
4251 4018 1.72
4251 4019 1.78
4251 4025 2.75
4251 4027 2.20
4251 4028 3.18
4251 4029 2.05
4251 4005 2.67
4251 4026 2.17
4251 4242 2.50
4251 4244 1.45
4251 4246 0.92
4251 4247 1.17
4251 4248 0.88
4251 4249 1.63
4251 4031 2.95
4251 4253 2.48
4251 6372 2.18
4251 4250 1.03
4251 4252 1.28
4251 4254 1.50
4251 6370 0.77
4251 6371 1.10
4251 6374 2.13
4251 7417 1.15
4251 9211 1.30
4251 9373 0.97
4251 9594 0.45
4251 4245 0.68
4251 6373 2.33
4251 9608 3.08
4251 230 1.73
4251 250 1.00
4251 303 2.38
4251 304 2.22
4251 305 1.30
4251 306 1.40
4251 307 1.97
4251 308 2.08
4251 309 1.20
4251 310 1.92
4251 311 2.08
4251 312 1.73
4251 316 0.63
4251 317 0.88
4251 318 0.93
4251 319 0.37
4251 320 1.15
4251 321 0.67
4251 323 1.33
4251 324 1.42
4251 391 0.93
4251 392 1.23
4251 393 0.97
4251 395 0.35
4251 4001 1.50
4251 4002 1.63
4251 4008 0.97
4251 4009 0.48
4251 4012 1.23
4251 4013 1.18
4251 4014 0.38
4251 4021 2.05
4251 4022 1.78
4251 4023 1.37
4251 4024 0.70
4251 4032 1.33
4251 4033 1.33
4251 4034 1.08
4251 4215 0.70
4251 4216 1.93
4251 4217 2.13
4251 4218 2.42
4251 4219 1.37
4251 4220 1.53
4251 4222 2.13
4251 4223 1.35
4251 4224 1.58
4251 4225 1.45
4251 4226 2.07
4251 4227 1.17
4251 4228 1.58
4251 4229 1.82
4251 4230 2.05
4251 4231 1.92
4251 4234 1.20
4251 4235 1.88
4251 4236 2.15
4251 4237 1.65
4251 4238 1.20
4251 4239 1.90
4251 4241 2.10
4251 7306 1.85
4251 8892 1.60
4251 325 0.68
4251 4221 1.70
4251 4232 1.93
4251 1000003 8.45
4251 1000001 6.62
4251 1000002 8.37
4251 1000002 8.37
4252 2716 2.47
4252 3999 1.80
4252 4000 1.70
4252 4003 1.73
4252 4004 3.05
4252 4006 3.23
4252 4007 3.83
4252 4010 1.78
4252 4011 1.67
4252 4015 1.63
4252 4016 1.75
4252 4017 2.10
4252 4018 1.93
4252 4019 1.47
4252 4025 3.78
4252 4027 3.23
4252 4028 3.52
4252 4029 3.08
4252 4005 3.70
4252 4026 3.20
4252 4242 2.27
4252 4244 1.35
4252 4246 0.57
4252 4247 0.82
4252 4248 0.80
4252 4249 1.32
4252 4031 3.28
4252 4253 2.82
4252 6372 1.88
4252 4250 0.98
4252 4251 1.03
4252 4254 0.85
4252 6370 1.23
4252 6371 1.33
4252 6374 1.32
4252 7417 1.25
4252 9211 0.85
4252 9373 1.18
4252 9594 1.22
4252 4245 1.73
4252 6373 3.37
4252 9608 3.42
4252 230 1.12
4252 250 0.60
4252 303 2.17
4252 304 2.02
4252 305 1.20
4252 306 1.00
4252 307 1.55
4252 308 1.13
4252 309 0.80
4252 310 1.30
4252 311 1.47
4252 312 1.12
4252 316 0.85
4252 317 0.97
4252 318 1.00
4252 319 1.13
4252 320 0.27
4252 321 0.83
4252 323 1.10
4252 324 0.60
4252 391 0.85
4252 392 0.35
4252 393 1.20
4252 395 1.13
4252 4001 1.73
4252 4002 1.85
4252 4008 1.93
4252 4009 1.43
4252 4012 1.28
4252 4013 1.42
4252 4014 1.33
4252 4021 1.93
4252 4022 1.68
4252 4023 1.42
4252 4024 1.17
4252 4032 1.63
4252 4033 1.62
4252 4034 1.30
4252 4215 0.82
4252 4216 1.80
4252 4217 1.50
4252 4218 1.78
4252 4219 0.53
4252 4220 0.92
4252 4222 1.30
4252 4223 0.73
4252 4224 0.97
4252 4225 0.83
4252 4226 1.38
4252 4227 0.55
4252 4228 0.95
4252 4229 1.10
4252 4230 1.23
4252 4231 1.50
4252 4234 0.80
4252 4235 1.30
4252 4236 1.43
4252 4237 1.55
4252 4238 0.80
4252 4239 1.77
4252 4241 1.97
4252 7306 2.90
4252 8892 1.30
4252 325 1.72
4252 4221 1.08
4252 4232 1.28
4252 1000003 8.03
4252 1000001 6.30
4252 1000002 7.95
4252 1000002 7.95
4254 2716 2.82
4254 3999 2.15
4254 4000 2.05
4254 4003 2.08
4254 4004 3.40
4254 4006 3.58
4254 4007 4.18
4254 4010 2.13
4254 4011 2.02
4254 4015 1.97
4254 4016 2.10
4254 4017 2.45
4254 4018 2.27
4254 4019 1.82
4254 4025 4.07
4254 4027 3.52
4254 4028 3.87
4254 4029 3.37
4254 4005 3.98
4254 4026 3.48
4254 4242 1.75
4254 4244 1.55
4254 4246 1.90
4254 4247 1.35
4254 4248 1.53
4254 4249 1.67
4254 4031 3.63
4254 4253 3.17
4254 6372 2.23
4254 4250 1.42
4254 4251 1.32
4254 4252 2.00
4254 6370 1.37
4254 6371 1.67
4254 6374 0.97
4254 7417 1.47
4254 9211 1.07
4254 9373 1.53
4254 9594 1.77
4254 4245 2.00
4254 6373 3.65
4254 9608 3.77
4254 230 1.22
4254 250 1.72
4254 303 1.62
4254 304 1.47
4254 305 0.95
4254 306 1.78
4254 307 1.13
4254 308 1.35
4254 309 1.15
4254 310 0.97
4254 311 1.58
4254 312 1.50
4254 316 1.52
4254 317 1.25
4254 318 1.13
4254 319 1.68
4254 320 1.60
4254 321 1.98
4254 323 1.37
4254 324 1.15
4254 391 1.85
4254 392 1.68
4254 393 1.53
4254 395 1.68
4254 4001 2.08
4254 4002 2.20
4254 4008 2.27
4254 4009 1.80
4254 4012 1.63
4254 4013 1.75
4254 4014 1.70
4254 4021 1.77
4254 4022 1.52
4254 4023 1.77
4254 4024 1.50
4254 4032 1.97
4254 4033 1.97
4254 4034 1.65
4254 4215 2.02
4254 4216 1.18
4254 4217 0.95
4254 4218 2.18
4254 4219 1.23
4254 4220 1.02
4254 4222 0.97
4254 4223 1.08
4254 4224 1.08
4254 4225 0.93
4254 4226 0.97
4254 4227 1.20
4254 4228 0.82
4254 4229 0.47
4254 4230 1.10
4254 4231 1.08
4254 4234 1.15
4254 4235 0.45
4254 4236 1.02
4254 4237 1.37
4254 4238 1.60
4254 4239 1.13
4254 4241 1.33
4254 7306 3.17
4254 8892 1.65
4254 325 2.00
4254 4221 0.75
4254 4232 0.43
4254 1000003 8.40
4254 1000001 5.88
4254 1000002 8.32
4254 1000002 8.32
6370 2716 2.00
6370 3999 1.35
6370 4000 1.25
6370 4003 1.28
6370 4004 2.58
6370 4006 2.78
6370 4007 3.38
6370 4010 1.08
6370 4011 0.97
6370 4015 1.03
6370 4016 1.15
6370 4017 1.18
6370 4018 1.02
6370 4019 1.02
6370 4025 3.53
6370 4027 2.98
6370 4028 3.07
6370 4029 2.83
6370 4005 3.43
6370 4026 2.95
6370 4242 1.75
6370 4244 0.68
6370 4246 1.30
6370 4247 0.75
6370 4248 0.92
6370 4249 0.87
6370 4031 2.83
6370 4253 2.35
6370 6372 1.42
6370 4250 0.88
6370 4251 0.78
6370 4252 1.40
6370 4254 1.03
6370 6371 0.92
6370 6374 1.67
6370 7417 0.38
6370 9211 0.53
6370 9373 0.78
6370 9594 1.23
6370 4245 1.47
6370 6373 3.10
6370 9608 2.97
6370 230 1.42
6370 250 1.12
6370 303 1.62
6370 304 1.45
6370 305 0.55
6370 306 1.52
6370 307 1.22
6370 308 1.83
6370 309 0.45
6370 310 1.35
6370 311 2.08
6370 312 1.85
6370 316 0.98
6370 317 0.70
6370 318 0.58
6370 319 1.13
6370 320 1.00
6370 321 1.45
6370 323 0.57
6370 324 0.88
6370 391 1.30
6370 392 1.08
6370 393 0.78
6370 395 1.13
6370 4001 0.75
6370 4002 0.87
6370 4008 1.45
6370 4009 1.27
6370 4012 0.47
6370 4013 1.00
6370 4014 1.15
6370 4021 1.28
6370 4022 1.03
6370 4023 0.60
6370 4024 0.97
6370 4032 1.15
6370 4033 1.13
6370 4034 0.32
6370 4215 1.47
6370 4216 1.18
6370 4217 1.45
6370 4218 2.60
6370 4219 0.95
6370 4220 1.17
6370 4222 1.67
6370 4223 1.38
6370 4224 1.42
6370 4225 1.50
6370 4226 1.30
6370 4227 1.20
6370 4228 0.92
6370 4229 1.05
6370 4230 1.60
6370 4231 1.15
6370 4234 0.45
6370 4235 1.12
6370 4236 1.38
6370 4237 0.88
6370 4238 1.32
6370 4239 1.13
6370 4241 1.33
6370 7306 2.63
6370 8892 0.83
6370 325 1.45
6370 4221 1.45
6370 4232 1.33
6370 1000003 8.87
6370 1000001 5.85
6370 1000002 8.80
6370 1000002 8.80
6371 2716 2.03
6371 3999 1.68
6371 4000 1.58
6371 4003 1.87
6371 4004 2.62
6371 4006 2.82
6371 4007 3.42
6371 4010 1.55
6371 4011 1.43
6371 4015 0.63
6371 4016 0.75
6371 4017 1.10
6371 4018 0.93
6371 4019 1.87
6371 4025 3.57
6371 4027 3.02
6371 4028 3.10
6371 4029 2.87
6371 4005 3.48
6371 4026 2.98
6371 4242 2.72
6371 4244 1.67
6371 4246 1.62
6371 4247 1.30
6371 4248 1.47
6371 4249 1.70
6371 4031 2.87
6371 4253 2.38
6371 6372 1.45
6371 4250 1.12
6371 4251 1.17
6371 4252 1.88
6371 4254 1.62
6371 6370 0.98
6371 6374 2.32
6371 7417 1.37
6371 9211 1.52
6371 9373 1.35
6371 9594 1.62
6371 4245 1.63
6371 6373 3.15
6371 9608 3.00
6371 230 2.00
6371 250 1.62
6371 303 2.60
6371 304 2.43
6371 305 1.52
6371 306 2.00
6371 307 2.18
6371 308 2.45
6371 309 1.42
6371 310 2.30
6371 311 2.67
6371 312 2.35
6371 316 1.22
6371 317 1.10
6371 318 0.98
6371 319 1.53
6371 320 1.75
6371 321 1.83
6371 323 1.55
6371 324 1.78
6371 391 1.60
6371 392 1.82
6371 393 1.35
6371 395 1.53
6371 4001 1.33
6371 4002 0.98
6371 4008 1.30
6371 4009 1.50
6371 4012 1.35
6371 4013 0.55
6371 4014 1.40
6371 4021 2.27
6371 4022 2.00
6371 4023 1.48
6371 4024 0.92
6371 4032 1.00
6371 4033 1.00
6371 4034 1.13
6371 4215 1.85
6371 4216 2.15
6371 4217 2.43
6371 4218 3.10
6371 4219 1.52
6371 4220 1.90
6371 4222 2.30
6371 4223 1.93
6371 4224 1.97
6371 4225 2.05
6371 4226 2.28
6371 4227 1.75
6371 4228 1.73
6371 4229 2.03
6371 4230 2.22
6371 4231 2.13
6371 4234 1.42
6371 4235 2.07
6371 4236 2.37
6371 4237 1.87
6371 4238 1.82
6371 4239 2.12
6371 4241 2.32
6371 7306 2.67
6371 8892 1.68
6371 325 1.62
6371 4221 2.10
6371 4232 2.05
6371 1000003 9.13
6371 1000001 6.82
6371 1000002 9.05
6371 1000002 9.05
6374 2716 2.53
6374 3999 1.88
6374 4000 1.78
6374 4003 1.82
6374 4004 3.12
6374 4006 3.32
6374 4007 3.92
6374 4010 2.20
6374 4011 2.08
6374 4015 2.10
6374 4016 2.23
6374 4017 2.40
6374 4018 2.40
6374 4019 1.55
6374 4025 4.20
6374 4027 3.65
6374 4028 3.60
6374 4029 3.50
6374 4005 4.10
6374 4026 3.62
6374 4242 0.95
6374 4244 1.33
6374 4246 2.03
6374 4247 1.48
6374 4248 1.67
6374 4249 1.80
6374 4031 3.37
6374 4253 2.88
6374 6372 1.95
6374 4250 1.55
6374 4251 1.45
6374 4252 2.13
6374 4254 1.15
6374 6370 1.50
6374 6371 1.80
6374 7417 1.70
6374 9211 1.30
6374 9373 1.67
6374 9594 1.90
6374 4245 2.13
6374 6373 3.78
6374 9608 3.50
6374 230 1.00
6374 250 1.85
6374 303 0.87
6374 304 0.70
6374 305 1.18
6374 306 1.92
6374 307 0.25
6374 308 0.95
6374 309 1.28
6374 310 0.47
6374 311 1.42
6374 312 1.12
6374 316 1.65
6374 317 1.38
6374 318 1.27
6374 319 1.82
6374 320 1.73
6374 321 2.12
6374 323 1.50
6374 324 1.28
6374 391 1.98
6374 392 1.82
6374 393 1.67
6374 395 1.82
6374 4001 2.22
6374 4002 2.33
6374 4008 2.40
6374 4009 1.93
6374 4012 1.77
6374 4013 1.88
6374 4014 1.83
6374 4021 1.30
6374 4022 1.05
6374 4023 1.90
6374 4024 1.63
6374 4032 2.10
6374 4033 2.10
6374 4034 1.78
6374 4215 2.15
6374 4216 0.82
6374 4217 0.57
6374 4218 1.78
6374 4219 1.37
6374 4220 1.15
6374 4222 0.78
6374 4223 1.03
6374 4224 1.03
6374 4225 1.03
6374 4226 0.42
6374 4227 1.33
6374 4228 0.95
6374 4229 0.82
6374 4230 0.72
6374 4231 0.50
6374 4234 1.28
6374 4235 0.58
6374 4236 0.12
6374 4237 1.15
6374 4238 1.73
6374 4239 0.70
6374 4241 0.87
6374 7306 3.30
6374 8892 1.78
6374 325 2.13
6374 4221 0.92
6374 4232 1.02
6374 1000003 7.88
6374 1000001 5.15
6374 1000002 7.82
6374 1000002 7.82
7417 2716 1.98
7417 3999 1.32
7417 4000 1.22
7417 4003 1.25
7417 4004 2.55
7417 4006 2.75
7417 4007 3.35
7417 4010 1.30
7417 4011 1.18
7417 4015 1.37
7417 4016 1.48
7417 4017 1.62
7417 4018 1.45
7417 4019 0.98
7417 4025 3.62
7417 4027 3.07
7417 4028 3.03
7417 4029 2.92
7417 4005 3.53
7417 4026 3.03
7417 4242 1.53
7417 4244 0.87
7417 4246 1.27
7417 4247 0.87
7417 4248 1.03
7417 4249 0.83
7417 4031 2.80
7417 4253 2.33
7417 6372 1.38
7417 4250 0.97
7417 4251 0.87
7417 4252 1.52
7417 4254 0.68
7417 6370 0.92
7417 6371 1.22
7417 6374 1.28
7417 9211 0.37
7417 9373 1.08
7417 9594 1.32
7417 4245 1.55
7417 6373 3.20
7417 9608 2.93
7417 230 1.07
7417 250 1.23
7417 303 1.43
7417 304 1.28
7417 305 0.72
7417 306 1.13
7417 307 0.82
7417 308 1.45
7417 309 0.05
7417 310 0.95
7417 311 1.70
7417 312 1.48
7417 316 1.08
7417 317 0.80
7417 318 0.68
7417 319 1.23
7417 320 0.97
7417 321 1.52
7417 323 0.80
7417 324 0.50
7417 391 1.28
7417 392 1.03
7417 393 1.08
7417 395 1.23
7417 4001 1.25
7417 4002 1.37
7417 4008 1.77
7417 4009 1.35
7417 4012 0.80
7417 4013 1.30
7417 4014 1.25
7417 4021 1.45
7417 4022 1.20
7417 4023 0.93
7417 4024 1.05
7417 4032 1.47
7417 4033 1.47
7417 4034 0.82
7417 4215 1.50
7417 4216 1.07
7417 4217 1.07
7417 4218 2.22
7417 4219 0.58
7417 4220 0.82
7417 4222 1.28
7417 4223 1.02
7417 4224 1.03
7417 4225 1.13
7417 4226 0.92
7417 4227 0.85
7417 4228 0.52
7417 4229 0.67
7417 4230 1.22
7417 4231 0.75
7417 4234 0.05
7417 4235 0.73
7417 4236 1.00
7417 4237 1.07
7417 4238 0.95
7417 4239 1.03
7417 4241 1.23
7417 7306 2.73
7417 8892 0.82
7417 325 1.55
7417 4221 1.07
7417 4232 0.95
7417 1000003 8.48
7417 1000001 5.73
7417 1000002 8.42
7417 1000002 8.42
9211 2716 2.27
9211 3999 1.60
9211 4000 1.50
9211 4003 1.53
9211 4004 2.83
9211 4006 3.03
9211 4007 3.63
9211 4010 1.58
9211 4011 1.47
9211 4015 1.20
9211 4016 1.32
9211 4017 1.67
9211 4018 1.50
9211 4019 1.27
9211 4025 3.28
9211 4027 2.75
9211 4028 3.32
9211 4029 2.58
9211 4005 3.20
9211 4026 2.70
9211 4242 1.92
9211 4244 0.93
9211 4246 1.13
9211 4247 0.62
9211 4248 0.78
9211 4249 1.12
9211 4031 3.08
9211 4253 2.62
9211 6372 1.67
9211 4250 0.65
9211 4251 0.55
9211 4252 1.25
9211 4254 0.90
9211 6370 0.58
9211 6371 0.88
9211 6374 1.58
9211 7417 0.40
9211 9373 0.75
9211 9594 0.98
9211 4245 1.23
9211 6373 2.87
9211 9608 3.22
9211 230 1.28
9211 250 0.98
9211 303 1.83
9211 304 1.67
9211 305 0.80
9211 306 1.38
9211 307 1.22
9211 308 1.75
9211 309 0.45
9211 310 1.35
9211 311 1.98
9211 312 1.72
9211 316 0.75
9211 317 0.47
9211 318 0.35
9211 319 0.90
9211 320 0.85
9211 321 1.20
9211 323 0.43
9211 324 0.90
9211 391 1.07
9211 392 0.93
9211 393 0.75
9211 395 0.90
9211 4001 1.33
9211 4002 1.45
9211 4008 1.48
9211 4009 1.03
9211 4012 1.07
9211 4013 0.97
9211 4014 0.92
9211 4021 1.53
9211 4022 1.28
9211 4023 1.18
9211 4024 0.72
9211 4032 1.18
9211 4033 1.18
9211 4034 0.92
9211 4215 1.23
9211 4216 1.43
9211 4217 1.37
9211 4218 2.58
9211 4219 0.82
9211 4220 1.12
9211 4222 1.57
9211 4223 1.25
9211 4224 1.27
9211 4225 1.35
9211 4226 1.22
9211 4227 1.07
9211 4228 0.77
9211 4229 0.92
9211 4230 1.52
9211 4231 1.15
9211 4234 0.45
9211 4235 1.12
9211 4236 1.25
9211 4237 1.15
9211 4238 1.18
9211 4239 1.38
9211 4241 1.58
9211 7306 2.40
9211 8892 1.10
9211 325 1.22
9211 4221 1.38
9211 4232 1.25
9211 1000003 8.65
9211 1000001 6.10
9211 1000002 8.58
9211 1000002 8.58
9373 2716 1.80
9373 3999 1.48
9373 4000 1.38
9373 4003 1.67
9373 4004 2.38
9373 4006 2.58
9373 4007 3.18
9373 4010 1.35
9373 4011 1.23
9373 4015 0.45
9373 4016 0.57
9373 4017 0.92
9373 4018 0.75
9373 4019 1.72
9373 4025 3.23
9373 4027 2.68
9373 4028 2.87
9373 4029 2.53
9373 4005 3.15
9373 4026 2.65
9373 4242 2.87
9373 4244 1.80
9373 4246 1.75
9373 4247 1.45
9373 4248 1.60
9373 4249 1.80
9373 4031 2.63
9373 4253 2.15
9373 6372 1.25
9373 4250 1.25
9373 4251 1.32
9373 4252 2.03
9373 4254 1.75
9373 6370 1.12
9373 6371 0.13
9373 6374 2.45
9373 7417 1.50
9373 9211 1.65
9373 9594 1.57
9373 4245 1.30
9373 6373 2.82
9373 9608 2.77
9373 230 2.13
9373 250 1.75
9373 303 2.73
9373 304 2.57
9373 305 1.67
9373 306 2.15
9373 307 2.33
9373 308 2.58
9373 309 1.57
9373 310 2.45
9373 311 2.82
9373 312 2.48
9373 316 1.35
9373 317 1.23
9373 318 1.12
9373 319 1.48
9373 320 1.88
9373 321 1.78
9373 323 1.68
9373 324 1.92
9373 391 1.75
9373 392 1.97
9373 393 0.00
9373 395 1.47
9373 4001 1.15
9373 4002 0.80
9373 4008 0.97
9373 4009 1.18
9373 4012 1.17
9373 4013 0.22
9373 4014 1.07
9373 4021 2.20
9373 4022 2.15
9373 4023 1.28
9373 4024 1.05
9373 4032 0.67
9373 4033 0.67
9373 4034 1.23
9373 4215 1.57
9373 4216 2.30
9373 4217 2.57
9373 4218 3.23
9373 4219 1.65
9373 4220 2.03
9373 4222 2.43
9373 4223 2.07
9373 4224 2.10
9373 4225 2.18
9373 4226 2.42
9373 4227 1.88
9373 4228 1.88
9373 4229 2.17
9373 4230 2.35
9373 4231 2.27
9373 4234 1.57
9373 4235 2.22
9373 4236 2.50
9373 4237 2.00
9373 4238 1.95
9373 4239 2.25
9373 4241 2.45
9373 7306 2.35
9373 8892 1.77
9373 325 1.30
9373 4221 2.23
9373 4232 2.18
9373 1000003 9.27
9373 1000001 6.63
9373 1000002 9.20
9373 1000002 9.20
9594 2716 2.37
9594 3999 2.02
9594 4000 1.93
9594 4003 1.95
9594 4004 2.93
9594 4006 3.13
9594 4007 3.73
9594 4010 1.77
9594 4011 1.65
9594 4015 1.23
9594 4016 1.35
9594 4017 1.70
9594 4018 1.53
9594 4019 1.70
9594 4025 3.30
9594 4027 2.75
9594 4028 3.42
9594 4029 2.60
9594 4005 3.22
9594 4026 2.72
9594 4242 2.42
9594 4244 1.37
9594 4246 0.47
9594 4247 0.72
9594 4248 0.43
9594 4249 1.55
9594 4031 3.18
9594 4253 2.72
9594 6372 2.05
9594 4250 0.58
9594 4251 0.55
9594 4252 1.02
9594 4254 1.22
9594 6370 0.68
9594 6371 0.93
9594 6374 1.70
9594 7417 1.07
9594 9211 1.22
9594 9373 0.78
9594 4245 1.25
9594 6373 2.88
9594 9608 3.32
9594 230 1.28
9594 250 0.73
9594 303 2.30
9594 304 2.13
9594 305 1.22
9594 306 1.13
9594 307 1.88
9594 308 1.70
9594 309 1.12
9594 310 1.47
9594 311 1.63
9594 312 1.47
9594 316 0.18
9594 317 0.48
9594 318 0.65
9594 319 0.92
9594 320 0.70
9594 321 0.72
9594 323 1.02
9594 324 0.97
9594 391 0.78
9594 392 0.78
9594 393 0.80
9594 395 0.83
9594 4001 1.42
9594 4002 1.55
9594 4008 1.53
9594 4009 1.05
9594 4012 1.15
9594 4013 1.02
9594 4014 0.93
9594 4021 1.97
9594 4022 1.70
9594 4023 1.28
9594 4024 0.62
9594 4032 1.23
9594 4033 1.22
9594 4034 1.00
9594 4215 0.72
9594 4216 1.85
9594 4217 1.68
9594 4218 2.22
9594 4219 0.92
9594 4220 1.08
9594 4222 1.68
9594 4223 0.90
9594 4224 1.13
9594 4225 1.02
9594 4226 1.77
9594 4227 0.72
9594 4228 1.13
9594 4229 1.48
9594 4230 1.60
9594 4231 1.83
9594 4234 1.12
9594 4235 1.48
9594 4236 1.82
9594 4237 1.57
9594 4238 0.93
9594 4239 1.82
9594 4241 2.02
9594 7306 2.42
9594 8892 1.52
9594 325 1.23
9594 4221 1.27
9594 4232 1.65
9594 1000003 8.25
9594 1000001 6.53
9594 1000002 8.18
9594 1000002 8.18
4245 2716 2.82
4245 3999 2.57
4245 4000 2.47
4245 4003 2.50
4245 4004 3.40
4245 4006 3.58
4245 4007 4.20
4245 4010 2.30
4245 4011 2.20
4245 4015 1.77
4245 4016 1.88
4245 4017 2.23
4245 4018 2.07
4245 4019 2.23
4245 4025 3.43
4245 4027 2.88
4245 4028 3.87
4245 4029 2.73
4245 4005 3.35
4245 4026 2.85
4245 4242 2.90
4245 4244 1.92
4245 4246 0.48
4245 4247 1.17
4245 4248 1.10
4245 4249 2.08
4245 4031 3.63
4245 4253 3.17
4245 6372 2.57
4245 4250 1.10
4245 4251 1.28
4245 4252 0.85
4245 4254 1.68
4245 6370 1.23
4245 6371 1.45
4245 6374 1.95
4245 7417 1.62
4245 9211 1.70
4245 9373 1.32
4245 9594 0.85
4245 6373 3.02
4245 9608 3.78
4245 230 1.95
4245 250 0.57
4245 303 2.82
4245 304 2.65
4245 305 1.77
4245 306 0.97
4245 307 2.20
4245 308 1.77
4245 309 1.63
4245 310 2.08
4245 311 1.93
4245 312 1.30
4245 316 0.97
4245 317 1.20
4245 318 1.17
4245 319 1.25
4245 320 0.78
4245 321 0.75
4245 323 1.45
4245 324 1.43
4245 391 0.97
4245 392 0.87
4245 393 1.32
4245 395 0.77
4245 4001 1.97
4245 4002 2.10
4245 4008 1.67
4245 4009 0.95
4245 4012 1.70
4245 4013 1.53
4245 4014 0.83
4245 4021 2.50
4245 4022 2.25
4245 4023 1.82
4245 4024 1.15
4245 4032 1.75
4245 4033 1.75
4245 4034 1.55
4245 4215 0.25
4245 4216 2.40
4245 4217 2.27
4245 4218 1.97
4245 4219 1.37
4245 4220 1.75
4245 4222 1.95
4245 4223 1.57
4245 4224 1.73
4245 4225 1.68
4245 4226 2.23
4245 4227 1.38
4245 4228 1.80
4245 4229 1.95
4245 4230 2.07
4245 4231 2.35
4245 4234 1.63
4245 4235 2.13
4245 4236 2.07
4245 4237 2.12
4245 4238 0.77
4245 4239 2.35
4245 4241 2.55
4245 7306 2.55
4245 8892 2.07
4245 325 1.37
4245 4221 1.87
4245 4232 2.12
